Time (s),Vin (V),Vout (V)
0.025075,-1.11041257,-4.974143114
0.0250875,-1.125107592,-4.974143114
0.0251,-1.136128859,-4.974143114
0.0251125,-1.147150125,-4.974143114
0.025125,-1.161845148,-4.974143114
0.0251375,-1.172866414,-4.974143114
0.02515,-1.187561437,-4.977817242
0.0251625,-1.202256459,-4.977817242
0.025175,-1.20960397,-4.977817242
0.0251875,-1.227972748,-4.977817242
0.0252,-1.238994015,-4.977817242
0.0252125,-1.250015281,-4.977817242
0.025225,-1.264710304,-4.974143114
0.0252375,-1.27573157,-4.974143114
0.02525,-1.286752837,-4.974143114
0.0252625,-1.297774104,-4.974143114
0.025275,-1.30879537,-4.974143114
0.0252875,-1.323490393,-4.977817242
0.0253,-1.330837904,-4.974143114
0.0253125,-1.345532926,-4.974143114
0.025325,-1.356554193,-4.974143114
0.0253375,-1.363901704,-4.974143114
0.02535,-1.378596726,-4.974143114
0.0253625,-1.389617993,-4.974143114
0.025375,-1.40063926,-4.974143114
0.0253875,-1.411660526,-4.974143114
0.0254,-1.422681793,-4.974143114
0.0254125,-1.43370306,-4.974143114
0.025425,-1.444724327,-4.974143114
0.0254375,-1.455745593,-4.974143114
0.02545,-1.470440616,-4.974143114
0.0254625,-1.477788127,-4.974143114
0.025475,-1.488809393,-4.974143114
0.0254875,-1.49983066,-4.974143114
0.0255,-1.507178171,-4.974143114
0.0255125,-1.518199438,-4.974143114
0.025525,-1.525546949,-4.974143114
0.0255375,-1.536568216,-4.974143114
0.02555,-1.547589483,-4.974143114
0.0255625,-1.558610749,-4.974143114
0.025575,-1.56595826,-4.974143114
0.0255875,-1.576979527,-4.977817242
0.0256,-1.584327038,-4.974143114
0.0256125,-1.595348305,-4.974143114
0.025625,-1.606369572,-4.974143114
0.0256375,-1.613717083,-4.974143114
0.02565,-1.62473835,-4.974143114
0.0256625,-1.632085861,-4.974143114
0.025675,-1.639433372,-4.974143114
0.0256875,-1.650454639,-4.974143114
0.0257,-1.65780215,-4.974143114
0.0257125,-1.668823416,-4.974143114
0.025725,-1.676170928,-4.974143114
0.0257375,-1.683518439,-4.977817242
0.02575,-1.694539705,-4.977817242
0.0257625,-1.701887217,-4.974143114
0.025775,-1.709234728,-4.974143114
0.0257875,-1.716582239,-4.977817242
0.0258,-1.727603506,-4.977817242
0.0258125,-1.734951017,-4.974143114
0.025825,-1.742298528,-4.974143114
0.0258375,-1.749646039,-4.977817242
0.02585,-1.75699355,-4.977817242
0.0258625,-1.764341061,-4.974143114
0.025875,-1.771688572,-4.974143114
0.0258875,-1.775362328,-4.974143114
0.0259,-1.782709839,-4.974143114
0.0259125,-1.79005735,-4.970468986
0.025925,-1.797404861,-4.977817242
0.0259375,-1.804752373,-4.970468986
0.02595,-1.812099884,-4.974143114
0.0259625,-1.815773639,-4.974143114
0.025975,-1.82312115,-4.974143114
0.0259875,-1.830468662,-4.974143114
0.026,-1.834142417,-4.974143114
0.0260125,-1.845163684,-4.974143114
0.026025,-1.848837439,-4.974143114
0.0260375,-1.852511195,-4.974143114
0.02605,-1.856184951,-4.974143114
0.0260625,-1.863532462,-4.977817242
0.026075,-1.870879973,-4.977817242
0.0260875,-1.874553728,-4.977817242
0.0261,-1.878227484,-4.974143114
0.0261125,-1.885574995,-4.977817242
0.026125,-1.892922506,-4.974143114
0.0261375,-1.896596262,-4.974143114
0.02615,-1.903943773,-4.977817242
0.0261625,-1.907617529,-4.974143114
0.026175,-1.911291284,-4.974143114
0.0261875,-1.91496504,-4.974143114
0.0262,-1.918638795,-4.974143114
0.0262125,-1.922312551,-4.974143114
0.026225,-1.929660062,-4.977817242
0.0262375,-1.929660062,-4.974143114
0.02625,-1.933333818,-4.974143114
0.0262625,-1.940681329,-4.974143114
0.026275,-1.944355084,-4.974143114
0.0262875,-1.944355084,-4.977817242
0.0263,-1.951702595,-4.974143114
0.0263125,-1.951702595,-4.974143114
0.026325,-1.955376351,-4.974143114
0.0263375,-1.959050107,-4.974143114
0.02635,-1.962723862,-4.974143114
0.0263625,-1.962723862,-4.977817242
0.026375,-1.966397618,-4.974143114
0.0263875,-1.966397618,-4.977817242
0.0264,-1.970071373,-4.974143114
0.0264125,-1.973745129,-4.974143114
0.026425,-1.973745129,-4.974143114
0.0264375,-1.977418884,-4.974143114
0.02645,-1.977418884,-4.974143114
0.0264625,-1.98109264,-4.970468986
0.026475,-1.98109264,-4.974143114
0.0264875,-1.98109264,-4.970468986
0.0265,-1.984766396,-4.974143114
0.0265125,-1.984766396,-4.974143114
0.026525,-1.984766396,-4.974143114
0.0265375,-1.984766396,-4.974143114
0.02655,-1.988440151,-4.970468986
0.0265625,-1.988440151,-4.974143114
0.026575,-1.988440151,-4.974143114
0.0265875,-1.988440151,-4.974143114
0.0266,-1.988440151,-4.974143114
0.0266125,-1.988440151,-4.974143114
0.026625,-1.992113907,-4.974143114
0.0266375,-1.992113907,-4.974143114
0.02665,-1.988440151,-4.974143114
0.0266625,-1.992113907,-4.977817242
0.026675,-1.992113907,-4.974143114
0.0266875,-1.992113907,-4.974143114
0.0267,-1.992113907,-4.974143114
0.0267125,-1.988440151,-4.974143114
0.026725,-1.988440151,-4.974143114
0.0267375,-1.984766396,-4.974143114
0.02675,-1.984766396,-4.977817242
0.0267625,-1.984766396,-4.970468986
0.026775,-1.984766396,-4.974143114
0.0267875,-1.98109264,-4.974143114
0.0268,-1.98109264,-4.974143114
0.0268125,-1.977418884,-4.974143114
0.026825,-1.977418884,-4.970468986
0.0268375,-1.973745129,-4.970468986
0.02685,-1.977418884,-4.974143114
0.0268625,-1.970071373,-4.974143114
0.026875,-1.970071373,-4.974143114
0.0268875,-1.966397618,-4.974143114
0.0269,-1.962723862,-4.974143114
0.0269125,-1.962723862,-4.974143114
0.026925,-1.959050107,-4.974143114
0.0269375,-1.955376351,-4.974143114
0.02695,-1.951702595,-4.974143114
0.0269625,-1.94802884,-4.974143114
0.026975,-1.944355084,-4.974143114
0.0269875,-1.944355084,-4.977817242
0.027,-1.937007573,-4.974143114
0.0270125,-1.933333818,-4.974143114
0.027025,-1.929660062,-4.974143114
0.0270375,-1.929660062,-4.974143114
0.02705,-1.922312551,-4.974143114
0.0270625,-1.91496504,-4.974143114
0.027075,-1.911291284,-4.974143114
0.0270875,-1.907617529,-4.974143114
0.0271,-1.903943773,-4.974143114
0.0271125,-1.900270017,-4.974143114
0.027125,-1.892922506,-4.974143114
0.0271375,-1.889248751,-4.974143114
0.02715,-1.88190124,-4.974143114
0.0271625,-1.878227484,-4.974143114
0.027175,-1.870879973,-4.974143114
0.0271875,-1.870879973,-4.974143114
0.0272,-1.863532462,-4.974143114
0.0272125,-1.856184951,-4.974143114
0.027225,-1.852511195,-4.974143114
0.0272375,-1.845163684,-4.974143114
0.02725,-1.837816173,-4.974143114
0.0272625,-1.834142417,-4.970468986
0.027275,-1.826794906,-4.974143114
0.0272875,-1.819447395,-4.974143114
0.0273,-1.815773639,-4.974143114
0.0273125,-1.808426128,-4.974143114
0.027325,-1.801078617,-4.974143114
0.0273375,-1.793731106,-4.974143114
0.02735,-1.79005735,-4.974143114
0.0273625,-1.782709839,-4.970468986
0.027375,-1.771688572,-4.974143114
0.0273875,-1.768014817,-4.974143114
0.0274,-1.760667306,-4.970468986
0.0274125,-1.753319795,-4.970468986
0.027425,-1.745972283,-4.974143114
0.0274375,-1.738624772,-4.974143114
0.02745,-1.731277261,-4.974143114
0.0274625,-1.72392975,-4.970468986
0.027475,-1.712908483,-4.974143114
0.0274875,-1.705560972,-4.974143114
0.0275,-1.698213461,-4.974143114
0.0275125,-1.69086595,-4.974143114
0.027525,-1.683518439,-4.974143114
0.0275375,-1.672497172,-4.974143114
0.02755,-1.665149661,-4.974143114
0.0275625,-1.65780215,-4.974143114
0.027575,-1.646780883,-4.974143114
0.0275875,-1.639433372,-4.974143114
0.0276,-1.628412105,-4.974143114
0.0276125,-1.621064594,-4.974143114
0.027625,-1.613717083,-4.974143114
0.0276375,-1.602695816,-4.974143114
0.02765,-1.591674549,-4.974143114
0.0276625,-1.584327038,-4.974143114
0.027675,-1.573305772,-4.974143114
0.0276875,-1.562284505,-4.974143114
0.0277,-1.551263238,-4.977817242
0.0277125,-1.543915727,-4.974143114
0.027725,-1.53289446,-4.974143114
0.0277375,-1.521873194,-4.974143114
0.02775,-1.514525682,-4.974143114
0.0277625,-1.503504416,-4.974143114
0.027775,-1.492483149,-4.974143114
0.0277875,-1.488809393,-4.974143114
0.0278,-1.474114371,-4.970468986
0.0278125,-1.463093104,-4.974143114
0.027825,-1.452071838,-4.974143114
0.0278375,-1.441050571,-4.974143114
0.02785,-1.430029304,-4.974143114
0.0278625,-1.419008038,-4.974143114
0.027875,-1.407986771,-4.974143114
0.0278875,-1.396965504,-4.970468986
0.0279,-1.382270482,-4.974143114
0.0279125,-1.374922971,-4.974143114
0.027925,-1.363901704,-4.974143114
0.0279375,-1.349206682,-4.970468986
0.02795,-1.341859171,-4.974143114
0.0279625,-1.330837904,-4.974143114
0.027975,-1.316142882,-4.974143114
0.0279875,-1.305121615,-4.977817242
0.028,-1.294100348,-4.974143114
0.0280125,-1.283079081,-4.974143114
0.028025,-1.272057815,-4.974143114
0.0280375,-1.261036548,-4.974143114
0.02805,-1.246341526,-4.974143114
0.0280625,-1.235320259,-4.974143114
0.028075,-1.220625237,-4.974143114
0.0280875,-1.20960397,-4.977817242
0.0281,-1.194908948,-4.974143114
0.0281125,-1.183887681,-4.974143114
0.028125,-1.169192659,-4.974143114
0.0281375,-1.158171392,-4.974143114
0.02815,-1.14347637,-4.974143114
0.0281625,-1.132455103,-4.974143114
0.028175,-1.117760081,-4.974143114
0.0281875,-1.103065058,-4.974143114
0.0282,-1.092043792,-4.974143114
0.0282125,-1.081022525,-4.974143114
0.028225,-1.066327503,-4.974143114
0.0282375,-1.05163248,-4.974143114
0.02825,-1.040611214,-4.974143114
0.0282625,-1.025916191,-4.970468986
0.028275,-1.014894925,-4.970468986
0.0282875,-1.000199902,-4.970468986
0.0283,-0.989178636,-4.966794858
0.0283125,-0.974483613,-4.966794858
0.028325,-0.959788591,-4.96312073
0.0283375,-0.945093569,-4.96312073
0.02835,-0.930398547,-4.959446602
0.0283625,-0.915703524,-4.959446602
0.028375,-0.904682258,-4.955772473
0.0283875,-0.889987235,-4.955772473
0.0284,-0.875292213,-4.952098345
0.0284125,-0.860597191,-4.948424217
0.028425,-0.845902168,-4.941075961
0.0284375,-0.831207146,-4.941075961
0.02845,-0.816512124,-4.933727705
0.0284625,-0.805490857,-4.933727705
0.028475,-0.790795835,-4.930053577
0.0284875,-0.776100813,-4.926379449
0.0285,-0.76140579,-4.919031193
0.0285125,-0.750384524,-4.915357065
0.028525,-0.732015746,-4.908008809
0.0285375,-0.717320723,-4.900660553
0.02855,-0.702625701,-4.896986425
0.0285625,-0.687930679,-4.889638169
0.028575,-0.673235657,-4.882289913
0.0285875,-0.658540634,-4.874941657
0.0286,-0.643845612,-4.871267529
0.0286125,-0.62915059,-4.863919273
0.028625,-0.614455567,-4.852896888
0.0286375,-0.59608679,-4.845548632
0.02865,-0.585065523,-4.838200376
0.0286625,-0.566696745,-4.827177992
0.028675,-0.552001723,-4.819829736
0.0286875,-0.5373067,-4.81248148
0.0287,-0.522611678,-4.801459096
0.0287125,-0.507916656,-4.790436712
0.028725,-0.493221634,-4.779414328
0.0287375,-0.478526611,-4.772066072
0.02875,-0.460157833,-4.75736956
0.0287625,-0.445462811,-4.746347175
0.028775,-0.430767789,-4.735324791
0.0287875,-0.416072766,-4.724302407
0.0288,-0.401377744,-4.709605895
0.0288125,-0.383008966,-4.698583511
0.028825,-0.368313944,-4.683886999
0.0288375,-0.353618922,-4.669190487
0.02885,-0.338923899,-4.654493975
0.0288625,-0.324228877,-4.639797462
0.028875,-0.305860099,-4.62510095
0.0288875,-0.294838833,-4.60673031
0.0289,-0.276470055,-4.58835967
0.0289125,-0.261775032,-4.56998903
0.028925,-0.243406255,-4.55161839
0.0289375,-0.228711232,-4.533247749
0.02895,-0.21401621,-4.511202981
0.0289625,-0.199321188,-4.489158213
0.028975,-0.18095241,-4.463439317
0.0289875,-0.166257388,-4.441394549
0.029,-0.151562365,-4.415675652
0.0290125,-0.136867343,-4.3826085
0.029025,-0.118498565,-4.349541348
0.0290375,-0.103803543,-4.312800067
0.02905,-0.089108521,-4.279732915
0.0290625,-0.074413498,-4.235643379
0.029075,-0.05604472,-4.187879714
0.0290875,-0.041349698,-4.129093666
0.0291,-0.02298092,-4.062959361
0.0291125,-0.008285898,-3.982128544
0.029125,0.006409124,-3.886601215
0.0291375,0.021104147,-3.769029118
0.02915,0.039472924,-3.633086381
0.0291625,0.054167947,-3.508166028
0.029175,0.068862969,-3.431009339
0.0291875,0.087231747,-3.405290443
0.0292,0.101926769,-3.379571547
0.0292125,0.116621791,-3.357526778
0.029225,0.131316814,-3.33548201
0.0292375,0.146011836,-3.309763114
0.02925,0.160706858,-3.28037009
0.0292625,0.175401881,-3.250977065
0.029275,0.193770658,-3.214235785
0.0292875,0.208465681,-3.166472121
0.0293,0.226834459,-3.012158743
0.0293125,0.241529481,-2.218547088
0.029325,0.256224503,-1.079567397
0.0293375,0.274593281,4.530087502191
0.02935,0.285614548,4.519205102467799
0.0293625,0.303983326,4.566362167935
0.029375,0.318678348,4.566362167935
0.0293875,0.337047126,4.5953819015175
0.0294,0.348068392,4.5953819015175
0.0294125,0.36643717,4.6244016341127
0.029425,0.381132193,4.638911500410299
0.0294375,0.395827215,4.638911500410299
0.02945,0.410522237,4.6497939001335
0.0294625,0.428891015,4.6751861661543
0.029475,0.443586037,4.6860685658775
0.0294875,0.45828106,4.696950966588
0.0295,0.472976082,4.696950966588
0.0295125,0.487671104,4.7078333663112
0.029525,0.506039882,4.7295981657576
0.0295375,0.517061149,4.7259706991832
0.02955,0.531756171,4.7404805654808
0.0295625,0.550124949,4.758617898352799
0.029575,0.561146216,4.7549904317784
0.0295875,0.579514993,4.7658728315016
0.0296,0.594210016,4.7767552312248
0.0296125,0.608905038,4.7840101643735995
0.029625,0.619926305,4.7948925650841
0.0296375,0.638295083,4.802147498232899
0.02965,0.652990105,4.805774964807299
0.0296625,0.667685127,4.8130298979561
0.029675,0.678706394,4.8202848311049
0.0296875,0.700748927,4.8347946974025
0.0297,0.711770194,4.8347946974025
0.0297125,0.726465216,4.838422163976899
0.029725,0.741160239,4.8456770971257
0.0297375,0.755855261,4.8493045637001
0.02975,0.774224039,4.863814429997699
0.0297625,0.788919061,4.8674418965721
0.029775,0.799940328,4.8674418965721
0.0297875,0.81463535,4.8710693631465
0.0298,0.833004128,4.8783242962952995
0.0298125,0.840351639,4.8746968297209
0.029825,0.858720417,4.8855792294441
0.0298375,0.873415439,4.889206696018499
0.02985,0.884436706,4.8855792294441
0.0298625,0.899131728,4.8928341625929
0.029875,0.91382675,4.8964616301546
0.0298875,0.928521773,4.8964616301546
0.0299,0.943216795,4.900089096728999
0.0299125,0.957911817,4.900089096728999
0.029925,0.97260684,4.9037165633034
0.0299375,0.979954351,4.9037165633034
0.02995,0.994649373,4.9037165633034
0.0299625,1.013018151,4.9073440298778
0.029975,1.027713173,4.9073440298778
0.0299875,1.03873444,4.9109714964522
0.03,1.053429462,4.9109714964522
0.0300125,1.068124484,4.9109714964522
0.030025,1.079145751,4.9109714964522
0.0300375,1.090167018,4.9109714964522
0.03005,1.10486204,4.9109714964522
0.0300625,1.115883307,4.9109714964522
0.030075,1.130578329,4.9109714964522
0.0300875,1.145273351,4.9109714964522
0.0301,1.152620863,4.9109714964522
0.0301125,1.167315885,4.9109714964522
0.030125,1.182010907,4.9109714964522
0.0301375,1.193032174,4.9109714964522
0.03015,1.207727196,4.9145989630266005
0.0301625,1.218748463,4.9109714964522
0.030175,1.22976973,4.9145989630266005
0.0301875,1.244464752,4.9109714964522
0.0302,1.255486019,4.9145989630266005
0.0302125,1.270181041,4.9109714964522
0.030225,1.281202308,4.9109714964522
0.0302375,1.292223574,4.9109714964522
0.03025,1.306918597,4.9145989630266005
0.0302625,1.317939863,4.9109714964522
0.030275,1.32896113,4.9109714964522
0.0302875,1.339982397,4.9109714964522
0.0303,1.351003663,4.9073440298778
0.0303125,1.36202493,4.9109714964522
0.030325,1.376719952,4.9109714964522
0.0303375,1.387741219,4.9109714964522
0.03035,1.398762486,4.9073440298778
0.0303625,1.409783753,4.9109714964522
0.030375,1.420805019,4.9109714964522
0.0303875,1.431826286,4.9109714964522
0.0304,1.446521308,4.9109714964522
0.0304125,1.457542575,4.9109714964522
0.030425,1.468563842,4.9109714964522
0.0304375,1.479585108,4.9109714964522
0.03045,1.490606375,4.9109714964522
0.0304625,1.497953886,4.9109714964522
0.030475,1.508975153,4.9109714964522
0.0304875,1.51999642,4.9109714964522
0.0305,1.531017686,4.9109714964522
0.0305125,1.542038953,4.9109714964522
0.030525,1.55306022,4.9145989630266005
0.0305375,1.556733975,4.9109714964522
0.03055,1.567755242,4.9109714964522
0.0305625,1.578776509,4.9145989630266005
0.030575,1.589797776,4.9109714964522
0.0305875,1.597145287,4.9109714964522
0.0306,1.608166553,4.9109714964522
0.0306125,1.615514065,4.9109714964522
0.030625,1.626535331,4.9109714964522
0.0306375,1.637556598,4.9109714964522
0.03065,1.644904109,4.9109714964522
0.0306625,1.655925376,4.9109714964522
0.030675,1.666946643,4.9109714964522
0.0306875,1.674294154,4.9109714964522
0.0307,1.681641665,4.9145989630266005
0.0307125,1.692662932,4.9109714964522
0.030725,1.700010443,4.9109714964522
0.0307375,1.707357954,4.9109714964522
0.03075,1.718379221,4.9145989630266005
0.0307625,1.725726732,4.9073440298778
0.030775,1.733074243,4.9109714964522
0.0307875,1.740421754,4.9109714964522
0.0308,1.747769265,4.9109714964522
0.0308125,1.755116776,4.9073440298778
0.030825,1.766138043,4.9109714964522
0.0308375,1.773485554,4.9109714964522
0.03085,1.77715931,4.9109714964522
0.0308625,1.788180576,4.9073440298778
0.030875,1.791854332,4.9073440298778
0.0308875,1.799201843,4.9145989630266005
0.0309,1.806549354,4.9073440298778
0.0309125,1.813896865,4.9109714964522
0.030925,1.821244377,4.9109714964522
0.0309375,1.824918132,4.9109714964522
0.03095,1.835939399,4.9109714964522
0.0309625,1.839613155,4.9109714964522
0.030975,1.846960666,4.9109714964522
0.0309875,1.850634421,4.9109714964522
0.031,1.857981932,4.9109714964522
0.0310125,1.865329444,4.9145989630266005
0.031025,1.869003199,4.9145989630266005
0.0310375,1.87635071,4.9145989630266005
0.03105,1.883698221,4.9109714964522
0.0310625,1.887371977,4.9145989630266005
0.031075,1.894719488,4.9109714964522
0.0310875,1.898393244,4.9109714964522
0.0311,1.902066999,4.9109714964522
0.0311125,1.90941451,4.9109714964522
0.031125,1.913088266,4.9109714964522
0.0311375,1.920435777,4.9109714964522
0.03115,1.924109533,4.9109714964522
0.0311625,1.927783288,4.9145989630266005
0.031175,1.931457044,4.9145989630266005
0.0311875,1.935130799,4.9109714964522
0.0312,1.942478311,4.9109714964522
0.0312125,1.946152066,4.9109714964522
0.031225,1.949825822,4.9109714964522
0.0312375,1.953499577,4.9109714964522
0.03125,1.957173333,4.9109714964522
0.0312625,1.960847088,4.9109714964522
0.031275,1.964520844,4.9109714964522
0.0312875,1.9681946,4.9109714964522
0.0313,1.971868355,4.9109714964522
0.0313125,1.975542111,4.9109714964522
0.031325,1.975542111,4.9109714964522
0.0313375,1.979215866,4.9109714964522
0.03135,1.982889622,4.9073440298778
0.0313625,1.982889622,4.9073440298778
0.031375,1.990237133,4.9073440298778
0.0313875,1.990237133,4.9073440298778
0.0314,1.993910889,4.9109714964522
0.0314125,1.993910889,4.9109714964522
0.031425,1.997584644,4.9109714964522
0.0314375,1.997584644,4.9109714964522
0.03145,1.997584644,4.9109714964522
0.0314625,2.0012584,4.9109714964522
0.031475,2.004932155,4.9109714964522
0.0314875,2.004932155,4.9109714964522
0.0315,2.008605911,4.9109714964522
0.0315125,2.008605911,4.9109714964522
0.031525,2.008605911,4.9109714964522
0.0315375,2.008605911,4.9109714964522
0.03155,2.012279666,4.9109714964522
0.0315625,2.008605911,4.9109714964522
0.031575,2.008605911,4.9109714964522
0.0315875,2.012279666,4.9109714964522
0.0316,2.015953422,4.9109714964522
0.0316125,2.012279666,4.9109714964522
0.031625,2.012279666,4.9109714964522
0.0316375,2.012279666,4.9109714964522
0.03165,2.012279666,4.9109714964522
0.0316625,2.012279666,4.9109714964522
0.031675,2.012279666,4.9109714964522
0.0316875,2.012279666,4.9109714964522
0.0317,2.012279666,4.9109714964522
0.0317125,2.008605911,4.9109714964522
0.031725,2.012279666,4.9109714964522
0.0317375,2.008605911,4.9109714964522
0.03175,2.008605911,4.9109714964522
0.0317625,2.008605911,4.9109714964522
0.031775,2.004932155,4.9109714964522
0.0317875,2.004932155,4.9109714964522
0.0318,2.0012584,4.9109714964522
0.0318125,2.0012584,4.9109714964522
0.031825,1.997584644,4.9109714964522
0.0318375,1.997584644,4.9109714964522
0.03185,1.997584644,4.9109714964522
0.0318625,1.993910889,4.9109714964522
0.031875,1.990237133,4.9073440298778
0.0318875,1.990237133,4.9073440298778
0.0319,1.986563377,4.9109714964522
0.0319125,1.982889622,4.9073440298778
0.031925,1.975542111,4.9109714964522
0.0319375,1.975542111,4.9109714964522
0.03195,1.971868355,4.9109714964522
0.0319625,1.971868355,4.9109714964522
0.031975,1.9681946,4.9109714964522
0.0319875,1.960847088,4.9109714964522
0.032,1.957173333,4.9109714964522
0.0320125,1.953499577,4.9109714964522
0.032025,1.949825822,4.9109714964522
0.0320375,1.946152066,4.9109714964522
0.03205,1.942478311,4.9109714964522
0.0320625,1.938804555,4.9109714964522
0.032075,1.935130799,4.9109714964522
0.0320875,1.931457044,4.9145989630266005
0.0321,1.927783288,4.9145989630266005
0.0321125,1.920435777,4.9109714964522
0.032125,1.916762022,4.9109714964522
0.0321375,1.913088266,4.9109714964522
0.03215,1.90941451,4.9109714964522
0.0321625,1.902066999,4.9109714964522
0.032175,1.898393244,4.9109714964522
0.0321875,1.891045733,4.9109714964522
0.0322,1.887371977,4.9145989630266005
0.0322125,1.880024466,4.9109714964522
0.032225,1.87635071,4.9145989630266005
0.0322375,1.869003199,4.9145989630266005
0.03225,1.861655688,4.9145989630266005
0.0322625,1.857981932,4.9109714964522
0.032275,1.854308177,4.9109714964522
0.0322875,1.84328691,4.9109714964522
0.0323,1.839613155,4.9109714964522
0.0323125,1.832265643,4.9109714964522
0.032325,1.824918132,4.9109714964522
0.0323375,1.817570621,4.9109714964522
0.03235,1.81022311,4.9109714964522
0.0323625,1.802875599,4.9109714964522
0.032375,1.799201843,4.9145989630266005
0.0323875,1.791854332,4.9073440298778
0.0324,1.784506821,4.9109714964522
0.0324125,1.77715931,4.9109714964522
0.032425,1.769811799,4.9109714964522
0.0324375,1.762464287,4.9073440298778
0.03245,1.751443021,4.9145989630266005
0.0324625,1.74409551,4.9109714964522
0.032475,1.736747998,4.9109714964522
0.0324875,1.729400487,4.9145989630266005
0.0325,1.722052976,4.9073440298778
0.0325125,1.714705465,4.9109714964522
0.032525,1.703684198,4.9109714964522
0.0325375,1.696336687,4.9145989630266005
0.03255,1.688989176,4.9109714964522
0.0325625,1.677967909,4.9109714964522
0.032575,1.670620398,4.9109714964522
0.0325875,1.663272887,4.9109714964522
0.0326,1.65225162,4.9109714964522
0.0326125,1.641230354,4.9109714964522
0.032625,1.633882842,4.9109714964522
0.0326375,1.622861576,4.9109714964522
0.03265,1.611840309,4.9109714964522
0.0326625,1.604492798,4.9109714964522
0.032675,1.597145287,4.9109714964522
0.0326875,1.58612402,4.9109714964522
0.0327,1.575102753,4.9109714964522
0.0327125,1.564081487,4.9109714964522
0.032725,1.556733975,4.9109714964522
0.0327375,1.545712709,4.9109714964522
0.03275,1.534691442,4.9109714964522
0.0327625,1.527343931,4.9109714964522
0.032775,1.516322664,4.9109714964522
0.0327875,1.505301397,4.9109714964522
0.0328,1.494280131,4.9109714964522
0.0328125,1.483258864,4.9109714964522
0.032825,1.472237597,4.9109714964522
0.0328375,1.461216331,4.9109714964522
0.03285,1.450195064,4.9109714964522
0.0328625,1.439173797,4.9109714964522
0.032875,1.42815253,4.9109714964522
0.0328875,1.417131264,4.9109714964522
0.0329,1.406109997,4.9109714964522
0.0329125,1.39508873,4.9073440298778
0.032925,1.384067464,4.9109714964522
0.0329375,1.373046197,4.9109714964522
0.03295,1.358351175,4.9109714964522
0.0329625,1.347329908,4.9109714964522
0.032975,1.332634886,4.9109714964522
0.0329875,1.325287374,4.9145989630266005
0.033,1.314266108,4.9109714964522
0.0330125,1.299571085,4.9109714964522
0.033025,1.288549819,4.9109714964522
0.0330375,1.277528552,4.9109714964522
0.03305,1.26283353,4.9109714964522
0.0330625,1.251812263,4.9145989630266005
0.033075,1.240790996,4.9145989630266005
0.0330875,1.226095974,4.9145989630266005
0.0331,1.215074707,4.9145989630266005
0.0331125,1.204053441,4.9145989630266005
0.033125,1.189358418,4.9145989630266005
0.0331375,1.178337152,4.9109714964522
0.03315,1.163642129,4.9109714964522
0.0331625,1.152620863,4.9109714964522
0.033175,1.13792584,4.9109714964522
0.0331875,1.123230818,4.9109714964522
0.0332,1.112209551,4.9109714964522
0.0332125,1.101188285,4.9109714964522
0.033225,1.086493262,4.9109714964522
0.0332375,1.07179824,4.9109714964522
0.03325,1.060776973,4.9109714964522
0.0332625,1.046081951,4.9109714964522
0.033275,1.035060684,4.9109714964522
0.0332875,1.020365662,4.9073440298778
0.0333,1.009344395,4.9037165633034
0.0333125,0.990975617,4.9037165633034
0.033325,0.976280595,4.9037165633034
0.0333375,0.965259328,4.9037165633034
0.03335,0.950564306,4.900089096728999
0.0333625,0.935869284,4.900089096728999
0.033375,0.921174262,4.8964616301546
0.0333875,0.910152995,4.8928341625929
0.0334,0.895457973,4.8928341625929
0.0334125,0.88076295,4.8855792294441
0.033425,0.866067928,4.8855792294441
0.0334375,0.855046661,4.8819517628697
0.03345,0.836677883,4.8746968297209
0.0334625,0.825656617,4.8746968297209
0.033475,0.807287839,4.8710693631465
0.0334875,0.792592817,4.8674418965721
0.0335,0.78157155,4.860186963423299
0.0335125,0.766876528,4.8565594968489005
0.033525,0.752181505,4.8493045637001
0.0335375,0.737486483,4.8456770971257
0.03355,0.722791461,4.838422163976899
0.0335625,0.708096438,4.8347946974025
0.033575,0.693401416,4.8239122976793
0.0335875,0.678706394,4.8202848311049
0.0336,0.660337616,4.8130298979561
0.0336125,0.645642594,4.8094024313817
0.033625,0.627273816,4.802147498232899
0.0336375,0.616252549,4.7912650975224
0.03365,0.605231282,4.7840101643735995
0.0336625,0.586862505,4.7767552312248
0.033675,0.572167482,4.7658728315016
0.0336875,0.55747246,4.7549904317784
0.0337,0.542777438,4.7441080320552
0.0337125,0.52440866,4.7404805654808
0.033725,0.513387393,4.7259706991832
0.0337375,0.498692371,4.718715766034399
0.03375,0.483997349,4.7078333663112
0.0337625,0.469302326,4.696950966588
0.033775,0.450933548,4.6860685658775
0.0337875,0.436238526,4.6715586995799
0.0338,0.421543504,4.660676299856699
0.0338125,0.403174726,4.6497939001335
0.033825,0.388479704,4.638911500410299
0.0338375,0.373784681,4.6207741675383
0.03385,0.359089659,4.6098917678151
0.0338625,0.344394637,4.5953819015175
0.033875,0.329699615,4.580872034232599
0.0338875,0.311330837,4.566362167935
0.0339,0.296635814,4.5482248350629995
0.0339125,0.281940792,4.519205102467799
0.033925,0.263572014,4.511950169319
0.0339375,0.248876992,3.9388104446399996
0.03395,0.23418197,3.7211624482014
0.0339625,0.219486947,3.6776328493086
0.033975,0.204791925,3.6449856491516996
0.0339875,0.190096903,3.6159659165564997
0.034,0.171728125,3.5833187173869
0.0340125,0.157033103,3.5542989847917
